CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
1183,  ,-1516,Jan,1,07:24:05,35437,-43488,10,T  ,-p  ,-0.3065,2.3450,1.2468,370.0,223.0,75.5,24N  , 38E
1184,  ,-1516,Jun,26,15:57:57,35426,-43482,15,T+ ,-p  ,0.1700,2.5263,1.5655,322.9,211.9,93.9,23S  , 94W
1185,  ,-1516,Dec,20,09:26:54,35416,-43476,20,T  ,a-  ,0.3922,2.1679,1.1091,346.7,208.5,51.0,24N  ,  6E
1186,  ,-1515,Jun,16,04:33:31,35406,-43470,25,P  ,t-  ,-0.6129,1.7381,0.7285,318.9,178.4, -     ,23S  , 77E
1187,  ,-1515,Dec,9,18:39:54,35395,-43464,30,N  ,a-  ,1.0530,0.9274,-0.0759,245.6,  -     , -     ,23N  ,134W
1188,  ,-1514,May,6,19:40:24,35387,-43459,-3,N  ,-t  ,1.3950,0.3324,-0.7354,174.3,  -     , -     ,11S  ,149W
1189,  ,-1514,Jun,5,10:04:48,35385,-43458,35,N  ,t-  ,-1.4269,0.2683,-0.7886,155.4,  -     , -     ,22S  ,  7W
1190,  ,-1514,Oct,30,22:28:20,35377,-43453,2,P  ,-a  ,-1.0078,0.9954,0.0216,243.6,32.0, -     , 9N  ,169E
1191,  ,-1513,Apr,25,20:40:13,35366,-43447,7,P  ,-t  ,0.6274,1.7335,0.6805,336.5,181.3, -     , 8S  ,163W
1192,  ,-1513,Oct,20,12:34:23,35356,-43441,12,T  ,-p  ,-0.3567,2.2081,1.1989,327.1,203.5,64.3, 5N  , 43W
1193,  ,-1512,Apr,14,03:04:38,35346,-43435,17,T- ,pp  ,-0.1649,2.5572,1.5536,341.8,220.1,96.3, 4S  ,102E
1194,  ,-1512,Oct,8,20:51:39,35335,-43429,22,T  ,p-  ,0.3544,2.2403,1.1755,352.0,213.2,63.6, 1N  ,167W
1195,  ,-1511,Apr,3,16:24:01,35325,-43423,27,P  ,a-  ,-0.9005,1.1841,0.2266,262.6,101.9, -     , 1S  , 98W
1196,  ,-1511,Sep,27,22:11:46,35315,-43417,32,N  ,t-  ,1.0719,0.9409,-0.1578,278.4,  -     , -     , 3S  ,173E
1197,  ,-1510,Feb,23,01:12:03,35306,-43412,-1,P  ,-a  ,0.9532,1.0914,0.1262,254.5,76.9, -     ,16N  ,134E
1198,  ,-1510,Aug,18,06:13:29,35296,-43406,4,N  ,-t  ,-1.1611,0.7513,-0.2962,241.4,  -     , -     ,19S  , 55E
1199,  ,-1509,Feb,12,14:19:27,35285,-43400,9,T+ ,-p  ,0.2530,2.4018,1.3859,339.2,214.8,85.4,18N  , 63W
1200,  ,-1509,Aug,7,15:35:44,35275,-43394,14,T  ,-p  ,-0.3770,2.1602,1.1719,323.4,202.3,60.5,21S  , 86W
1201,  ,-1508,Feb,1,20:22:22,35265,-43388,19,P  ,t-  ,-0.4915,1.9930,0.9198,350.2,201.5, -     ,20N  ,154W
1202,  ,-1508,Jul,27,06:51:14,35255,-43382,24,T  ,p-  ,0.3547,2.1825,1.2313,310.0,198.6,67.0,22S  , 44E
1203,  ,-1507,Jan,20,20:26:21,35244,-43376,29,N  ,t-  ,-1.2058,0.6937,-0.4021,245.1,  -     , -     ,22N  ,156W
1204,  ,-1507,Jun,17,15:37:17,35236,-43371,-4,N  ,-a  ,-1.4808,0.1266,-0.8451,97.4,  -     , -     ,24S  , 90W
1205,  ,-1507,Jul,16,23:38:10,35234,-43370,34,N  ,a-  ,1.0767,0.8607,-0.0965,231.0,  -     , -     ,22S  ,151E
1206,  ,-1507,Dec,11,06:00:07,35226,-43365,1,N  ,-h  ,1.0534,0.9468,-0.0964,259.9,  -     , -     ,23N  , 56E
1207,  ,-1506,Jun,7,02:26:22,35215,-43359,6,P  ,-t  ,-0.7790,1.4408,0.4165,306.8,144.0, -     ,21S  ,107E
1208,  ,-1506,Nov,30,17:04:02,35205,-43353,11,T  ,-p  ,0.3251,2.2569,1.2660,320.3,202.6,71.5,20N  ,111W
1209,  ,-1505,May,27,06:07:39,35195,-43347,16,T- ,pp  ,-0.0171,2.8588,1.7948,372.6,235.4  1,6.5,18S  , 52E
1210,  ,-1505,Nov,20,08:18:21,35184,-43341,21,T  ,p-  ,-0.3426,2.2152,1.2430,311.7,198.2,67.9,16N  , 20E
1211,  ,-1504,May,15,06:48:18,35174,-43335,26,P  ,t-  ,0.7460,1.5190,0.4599,326.1,155.5, -     ,14S  , 43E
1212,  ,-1504,Nov,8,23:05:03,35164,-43329,31,N  ,a-  ,-1.0272,0.9728,-0.0265,248.8,  -     , -     ,12N  ,158E
1213,  ,-1503,Apr,5,01:43:30,35155,-43324,-2,N  ,-h  ,-1.1854,0.6775,-0.3120,218.0,  -     , -     , 2S  ,122E
1214,  ,-1503,May,4,11:48:23,35154,-43323,36,N  ,h-  ,1.4663,0.1742,-0.8392,119.9,  -     , -     ,10S  , 32W
1215,  ,-1503,Sep,29,16:36:00,35145,-43318,3,N  ,-h  ,1.1375,0.8097,-0.2675,255.0,  -     , -     , 2S  ,104W
1216,  ,-1502,Mar,25,16:23:45,35135,-43312,8,T  ,-a  ,-0.4095,2.0821,1.1308,308.3,194.8,52.2, 3N  , 97W
1217,  ,-1502,Sep,18,16:45:04,35125,-43306,13,P  ,-t  ,0.4613,2.0606,0.9632,361.9,208.2, -     , 7S  ,105W
1218,  ,-1501,Mar,15,09:18:51,35114,-43300,18,T  ,p-  ,0.3139,2.2587,1.3050,313.2,202.1,75.2, 8N  , 10E
1219,  ,-1501,Sep,7,17:26:56,35104,-43294,23,T- ,p-  ,-0.2505,2.4315,1.3657,360.0,222.9,86.5,12S  ,115W
1220,  ,-1500,Mar,3,23:47:48,35094,-43288,28,N  ,a-  ,1.0746,0.8846,-0.1125,244.2,  -     , -     ,13N  ,154E
1221,  ,-1500,Aug,27,00:53:41,35083,-43282,33,P  ,a-  ,-0.9518,1.1148,0.1084,268.7,74.1, -     ,16S  ,134E
1222,  ,-1499,Jan,22,15:42:24,35075,-43277,0,Nx ,-t  ,-1.0172,1.0352,-0.0517,286.3,  -     , -     ,21N  , 86W
1223,  ,-1499,Jul,18,06:57:33,35065,-43271,5,P  ,-a  ,0.9507,1.0866,0.1400,250.0,79.9, -     ,22S  , 41E
1224,  ,-1498,Jan,11,15:07:57,35054,-43265,10,T  ,-p  ,-0.3249,2.3093,1.2150,368.2,221.5,71.2,23N  , 78W
1225,  ,-1498,Jul,7,23:24:30,35044,-43259,15,T+ ,-p  ,0.2370,2.4055,1.4402,322.3,209.4,87.2,24S  ,154E
1226,  ,-1498,Dec,31,17:38:01,35034,-43253,20,T  ,a-  ,0.3816,2.1849,1.1313,345.7,209.1,55.4,24N  ,117W
1227,  ,-1497,Jun,27,11:30:20,35024,-43247,25,P  ,t-  ,-0.5400,1.8747,0.8597,327.1,190.2, -     ,24S  , 29W
1228,  ,-1497,Dec,21,03:18:40,35013,-43241,30,N  ,a-  ,1.0466,0.9371,-0.0620,245.8,  -     , -     ,24N  , 96E
1229,  ,-1496,May,17,01:55:43,35005,-43236,-3,N  ,-t  ,1.4836,0.1698,-0.8981,126.5,  -     , -     ,14S  ,115E
1230,  ,-1496,Jun,15,16:29:54,35003,-43235,35,N  ,t-  ,-1.3460,0.4186,-0.6417,192.0,  -     , -     ,23S  ,104W
1231,  ,-1496,Nov,10,07:21:16,34994,-43230,2,P  ,-a  ,-1.0091,0.9938,0.0185,243.8,29.6, -     ,13N  , 34E
1232,  ,-1495,May,6,03:09:16,34984,-43224,7,P  ,-t  ,0.7108,1.5786,0.5292,326.1,163.4, -     ,11S  , 97E
1233,  ,-1495,Oct,30,21:11:11,34974,-43218,12,T  ,-p  ,-0.3606,2.2030,1.1896,328.2,203.6,63.1, 9N  ,174W
1234,  ,-1494,Apr,25,10:06:02,34964,-43212,17,T- ,pp  ,-0.0888,2.6942,1.6958,341.4,221.6  1,0.9, 8S  ,  6W
1235,  ,-1494,Oct,20,05:00:46,34954,-43206,22,T  ,p-  ,0.3467,2.2569,1.1871,353.9,214.3,65.5, 6N  , 68E
1236,  ,-1493,Apr,14,23:51:16,34943,-43200,27,P  ,a-  ,-0.8311,1.3094,0.3559,271.4,125.1, -     , 5S  ,148E
1237,  ,-1493,Oct,9,05:57:06,34933,-43194,32,N  ,t-  ,1.0553,0.9730,-0.1291,282.6,  -     , -     , 2N  , 55E
1238,  ,-1492,Mar,5,09:06:31,34924,-43189,-1,P  ,-a  ,1.0012,1.0028,0.0386,246.8,43.1, -     ,12N  , 14E
1239,  ,-1492,Apr,3,16:52:15,34923,-43188,37,Nb ,a-  ,-1.5316,0.0199,-0.9253,37.6,  -     , -     , 1S  ,107W
1240,  ,-1492,Aug,28,13:46:42,34914,-43183,4,N  ,-t  ,-1.1973,0.6851,-0.3626,231.4,  -     , -     ,16S  , 60W
1241,  ,-1491,Feb,22,22:02:45,34904,-43177,9,T  ,-p  ,0.2959,2.3231,1.3071,338.7,212.9,78.7,15N  ,180E
1242,  ,-1491,Aug,17,23:25:38,34894,-43171,14,T  ,-p  ,-0.4197,2.0819,1.0935,320.0,197.8,45.6,18S  ,155E
1243,  ,-1490,Feb,12,03:49:47,34884,-43165,19,P  ,t-  ,-0.4546,2.0601,0.9880,353.6,206.7, -     ,18N  , 93E
1244,  ,-1490,Aug,7,14:44:36,34873,-43159,24,T  ,p-  ,0.3041,2.2762,1.3231,312.2,201.9,76.6,20S  , 75W
1245,  ,-1489,Feb,1,03:53:08,34863,-43153,29,N  ,t-  ,-1.1741,0.7500,-0.3419,253.1,  -     , -     ,20N  , 91E
1246,  ,-1489,Jul,28,07:19:43,34853,-43147,34,N  ,a-  ,1.0234,0.9608,-0.0010,242.3,  -     , -     ,21S  , 35E
1247,  ,-1489,Dec,22,14:22:43,34844,-43142,1,N  ,-h  ,1.0553,0.9409,-0.0975,258.1,  -     , -     ,24N  , 70W
1248,  ,-1488,Jun,17,09:11:54,34834,-43136,6,P  ,-t  ,-0.8603,1.2940,0.2650,297.1,117.9, -     ,23S  ,  5E
1249,  ,-1488,Dec,11,01:49:55,34824,-43130,11,T  ,-p  ,0.3257,2.2541,1.2664,319.3,202.2,71.5,22N  ,117E
1250,  ,-1487,Jun,6,12:28:06,34814,-43124,16,T- ,pp  ,-0.1043,2.7000,1.6339,372.5,234.4  1,3.7,21S  , 45W
1251,  ,-1487,Nov,30,17:11:44,34804,-43118,21,T  ,p-  ,-0.3427,2.2151,1.2430,311.8,198.2,67.9,19N  ,115W
1252,  ,-1486,May,26,13:11:30,34793,-43112,26,P  ,t-  ,0.6584,1.6788,0.6216,335.5,175.8, -     ,17S  , 55W
1253,  ,-1486,Nov,20,07:50:38,34783,-43106,31,N  ,a-  ,-1.0312,0.9667,-0.0353,249.0,  -     , -     ,16N  , 25E
1254,  ,-1485,Apr,16,08:55:28,34775,-43101,-2,N  ,-h  ,-1.2499,0.5565,-0.4277,199.0,  -     , -     , 6S  , 11E
1255,  ,-1485,May,15,18:37:55,34773,-43100,36,N  ,h-  ,1.3834,0.3241,-0.6852,160.6,  -     , -     ,14S  ,136W
1256,  ,-1485,Oct,11,00:33:19,34764,-43095,3,N  ,-h  ,1.1523,0.7849,-0.2973,252.6,  -     , -     , 3N  ,135E
1257,  ,-1484,Apr,4,23:58:43,34754,-43089,8,T  ,-a  ,-0.4724,1.9648,1.0170,303.7,188.5,19.4, 1S  ,147E
1258,  ,-1484,Sep,29,00:24:04,34744,-43083,13,P  ,-t  ,0.4825,2.0232,0.9230,360.6,205.2, -     , 2S  ,138E
1259,  ,-1483,Mar,25,17:00:38,34734,-43077,18,T+ ,p-  ,0.2561,2.3640,1.4114,315.9,205.9,84.3, 4N  ,108W
1260,  ,-1483,Sep,18,01:12:25,34723,-43071,23,T- ,p-  ,-0.2237,2.4809,1.4146,360.1,223.8,90.1, 8S  ,127E
1261,  ,-1482,Mar,15,07:21:28,34713,-43065,28,N  ,a-  ,1.0264,0.9734,-0.0241,254.7,  -     , -     , 9N  , 38E
1262,  ,-1482,Sep,7,08:54:39,34703,-43059,33,P  ,a-  ,-0.9182,1.1763,0.1699,273.3,91.7, -     ,12S  , 12E
1263,  ,-1481,Feb,2,23:12:49,34695,-43054,0,N  ,-t  ,-1.0500,0.9742,-0.1108,279.8,  -     , -     ,19N  ,161E
1264,  ,-1481,Jul,29,14:44:44,34684,-43048,5,P  ,-a  ,1.0048,0.9886,0.0393,241.2,42.9, -     ,21S  , 77W
1265,  ,-1480,Jan,22,22:44:56,34674,-43042,10,T  ,-p  ,-0.3495,2.2619,1.1722,365.9,219.2,64.7,22N  ,167E
1266,  ,-1480,Jul,18,06:55:31,34664,-43036,15,T  ,-p  ,0.2998,2.2930,1.3226,321.3,206.2,78.0,23S  , 40E
1267,  ,-1479,Jan,11,01:44:18,34654,-43030,20,T  ,a-  ,0.3661,2.2102,1.1624,344.9,210.1,60.9,24N  ,121E
1268,  ,-1479,Jul,7,18:31:17,34644,-43024,25,P  ,t-  ,-0.4710,2.0041,0.9835,334.1,199.5, -     ,24S  ,135W
1269,  ,-1479,Dec,31,11:53:05,34633,-43018,30,N  ,a-  ,1.0361,0.9541,-0.0406,246.7,  -     , -     ,25N  , 33W
1270,  ,-1478,May,28,08:13:03,34625,-43013,-3,Ne ,-t  ,1.5699,0.0118,-1.0566,33.8,  -     , -     ,17S  , 19E
1271,  ,-1478,Jun,26,22:59:32,34623,-43012,35,N  ,t-  ,-1.2686,0.5624,-0.5016,220.1,  -     , -     ,25S  ,157E
1272,  ,-1478,Nov,21,16:14:29,34615,-43007,2,P  ,-a  ,-1.0103,0.9923,0.0158,244.0,27.4, -     ,16N  ,101W
1273,  ,-1477,May,17,09:38:22,34604,-43001,7,P  ,-t  ,0.7948,1.4230,0.3767,314.2,140.8, -     ,15S  ,  2W
1274,  ,-1477,Nov,11,05:49:58,34594,-42995,12,T  ,-p  ,-0.3623,2.2017,1.1846,329.4,203.9,62.5,13N  , 54E
1275,  ,-1476,May,5,17:06:09,34584,-42989,17,T- ,pp  ,-0.0108,2.8350,1.8411,340.3,221.8  1,2.6,12S  ,114W
1276,  ,-1476,Oct,30,13:13:03,34574,-42983,22,T  ,p-  ,0.3424,2.2670,1.1930,355.5,215.1,66.5,10N  , 57W
1277,  ,-1475,Apr,25,07:15:31,34564,-42977,27,P  ,a-  ,-0.7586,1.4408,0.4906,279.6,143.7, -     , 9S  , 34E
1278,  ,-1475,Oct,19,13:49:08,34554,-42971,32,N  ,t-  ,1.0444,0.9942,-0.1104,285.3,  -     , -     , 6N  , 66W
1279,  ,-1474,Mar,16,16:52:15,34545,-42966,-1,N  ,-a  ,1.0562,0.9016,-0.0620,237.0,  -     , -     , 8N  ,105W
1280,  ,-1474,Apr,15,00:24:55,34543,-42965,37,N  ,a-  ,-1.4689,0.1345,-0.8099,96.9,  -     , -     , 6S  ,138E
1281,  ,-1474,Sep,8,21:30:45,34535,-42960,4,N  ,-t  ,-1.2256,0.6332,-0.4147,222.9,  -     , -     ,12S  ,178W
1282,  ,-1473,Mar,6,05:35:26,34525,-42954,9,T  ,-a  ,0.3466,2.2301,1.2138,337.5,209.8,68.1,11N  , 64E
1283,  ,-1473,Aug,29,07:25:31,34514,-42948,14,T  ,-p  ,-0.4550,2.0173,1.0286,316.9,193.6,25.6,15S  , 33E
1284,  ,-1472,Feb,23,11:04:22,34504,-42942,19,T  ,t-  ,-0.4079,2.1452,1.0744,357.3,212.5,43.7,14N  , 18W
1285,  ,-1472,Aug,17,22:46:58,34494,-42936,24,T+ ,p-  ,0.2610,2.3567,1.4011,313.9,204.2,82.9,18S  ,163E
1286,  ,-1471,Feb,11,11:10:08,34484,-42930,29,N  ,t-  ,-1.1340,0.8213,-0.2663,262.5,  -     , -     ,17N  , 19W
1287,  ,-1471,Aug,7,15:08:06,34474,-42924,34,P  ,a-  ,0.9763,1.0497,0.0829,251.6,62.9, -     ,19S  , 83W
1288,  ,-1470,Jan,1,22:41:55,34465,-42919,1,N  ,-h  ,1.0608,0.9281,-0.1049,255.6,  -     , -     ,25N  ,165E
1289,  ,-1470,Jun,28,15:59:33,34455,-42913,6,P  ,-t  ,-0.9386,1.1529,0.1187,286.1,80.8, -     ,24S  , 98W
1290,  ,-1470,Dec,22,10:34:13,34445,-42907,11,T  ,-p  ,0.3280,2.2481,1.2639,318.3,201.8,71.1,24N  , 15W
1291,  ,-1469,Jun,17,18:48:43,34435,-42901,16,T- ,pp  ,-0.1909,2.5422,1.4738,371.2,231.5,96.5,23S  ,141W
1292,  ,-1469,Dec,12,02:04:27,34425,-42895,21,T  ,p-  ,-0.3424,2.2153,1.2438,311.9,198.4,68.0,22N  ,112E
1293,  ,-1468,Jun,5,19:36:46,34414,-42889,26,P  ,t-  ,0.5714,1.8375,0.7818,343.3,191.6, -     ,20S  ,153W
1294,  ,-1468,Nov,30,16:35:04,34404,-42883,31,N  ,a-  ,-1.0351,0.9606,-0.0435,249.1,  -     , -     ,19N  ,107W
1295,  ,-1467,Apr,26,16:06:11,34396,-42878,-2,N  ,-h  ,-1.3162,0.4325,-0.5470,176.8,  -     , -     ,10S  , 99W
1296,  ,-1467,May,26,01:30:38,34394,-42877,36,N  ,h-  ,1.3017,0.4724,-0.5334,190.3,  -     , -     ,17S  ,118E
1297,  ,-1467,Oct,21,08:35:15,34386,-42872,3,N  ,-h  ,1.1629,0.7677,-0.3188,251.1,  -     , -     , 7N  , 12E
1298,  ,-1466,Apr,16,07:30:32,34376,-42866,8,P  ,-a  ,-0.5382,1.8426,0.8978,298.4,180.7, -     , 5S  , 31E
1299,  ,-1466,Oct,10,08:09:24,34365,-42860,13,P  ,-t  ,0.4984,1.9950,0.8926,359.5,202.9, -     , 2N  , 19E
1300,  ,-1465,Apr,6,00:36:24,34355,-42854,18,T+ ,p-  ,0.1939,2.4780,1.5260,318.3,209.2,91.4, 1S  ,136E
1301,  ,-1465,Sep,29,09:07:03,34345,-42848,23,T- ,p-  ,-0.2039,2.5173,1.4509,359.8,224.2,92.3, 3S  ,  6E
1302,  ,-1464,Mar,25,14:44:12,34335,-42842,28,P  ,h-  ,0.9703,1.0767,0.0784,265.9,63.6, -     , 4N  , 75W
1303,  ,-1464,Sep,17,17:06:04,34325,-42836,33,P  ,a-  ,-0.8927,1.2231,0.2167,276.4,102.5, -     , 8S  ,113W
1304,  ,-1463,Feb,13,06:31:05,34316,-42831,0,N  ,-t  ,-1.0915,0.8970,-0.1860,270.9,  -     , -     ,17N  , 50E
1305,  ,-1463,Aug,8,22:40:18,34306,-42825,5,N  ,-a  ,1.0519,0.9037,-0.0487,232.8,  -     , -     ,19S  ,163E
1306,  ,-1463,Sep,7,07:21:03,34304,-42824,43,N  ,a-  ,-1.5290,0.0344,-0.9300,49.7,  -     , -     ,13S  , 34E
1307,  ,-1462,Feb,2,06:12:40,34296,-42819,10,T  ,-t  ,-0.3817,2.2003,1.1156,362.9,216.0,54.0,20N  , 54E
1308,  ,-1462,Jul,29,14:32:50,34286,-42813,15,T  ,-a  ,0.3562,2.1921,1.2163,320.1,202.5,66.3,22S  , 75W
1309,  ,-1461,Jan,22,09:43:29,34276,-42807,20,T  ,a-  ,0.3440,2.2476,1.2061,344.3,211.5,67.5,23N  ,  1E
1310,  ,-1461,Jul,19,01:35:19,34266,-42801,25,T  ,t-  ,-0.4056,2.1272,1.1004,340.3,207.1,49.0,24S  ,118E
1311,  ,-1460,Jan,11,20:22:09,34255,-42795,30,N  ,a-  ,1.0210,0.9793,-0.0103,248.4,  -     , -     ,25N  ,160W
1312,  ,-1460,Jul,7,05:32:38,34245,-42789,35,N  ,t-  ,-1.1942,0.7010,-0.3670,243.1,  -     , -     ,25S  , 58E
1313,  ,-1460,Dec,2,01:07:16,34237,-42784,2,P  ,-a  ,-1.0115,0.9904,0.0132,244.1,25.1, -     ,19N  ,125E
1314,  ,-1459,May,27,16:08:46,34227,-42778,7,P  ,-t  ,0.8779,1.2690,0.2254,300.9,111.1, -     ,18S  ,102W
1315,  ,-1459,Nov,21,14:30:00,34217,-42772,12,T  ,-p  ,-0.3620,2.2039,1.1838,330.7,204.4,62.5,17N  , 77W
1316,  ,-1458,May,17,00:06:08,34206,-42766,17,T+ ,pp  ,0.0683,2.7275,1.7376,338.3,220.7  1,1.4,15S  ,139E
1317,  ,-1458,Nov,10,21:27:54,34196,-42760,22,T  ,p-  ,0.3409,2.2716,1.1940,356.9,215.6,66.8,14N  ,178E
1318,  ,-1457,May,6,14:37:31,34186,-42754,27,P  ,a-  ,-0.6839,1.5766,0.6291,287.1,158.9, -     ,13S  , 79W
1319,  ,-1457,Oct,30,21:46:14,34176,-42748,32,Nx ,t-  ,1.0372,1.0085,-0.0981,287.2,  -     , -     ,11N  ,173E
1320,  ,-1456,Mar,27,00:29:32,34168,-42743,-1,N  ,-a  ,1.1176,0.7888,-0.1746,224.8,  -     , -     , 4N  ,138E
1321,  ,-1456,Apr,25,07:52:24,34166,-42742,37,N  ,a-  ,-1.4022,0.2568,-0.6872,132.6,  -     , -     ,10S  , 23E
1322,  ,-1456,Sep,19,05:24:57,34157,-42737,4,N  ,-h  ,-1.2467,0.5944,-0.4534,216.1,  -     , -     , 8S  , 61E
1323,  ,-1455,Mar,16,12:59:13,34147,-42731,9,T  ,-a  ,0.4040,2.1250,1.1083,335.6,205.4,50.3, 7N  , 49W
1324,  ,-1455,Sep,8,15:34:12,34137,-42725,14,P  ,-a  ,-0.4838,1.9647,0.9757,314.1,189.9, -     ,11S  , 91W
1325,  ,-1454,Mar,5,18:10:22,34127,-42719,19,T  ,p-  ,-0.3546,2.2425,1.1729,361.0,218.2,64.7,11N  ,126W
1326,  ,-1454,Aug,29,06:57:22,34117,-42713,24,T+ ,p-  ,0.2244,2.4250,1.4669,315.2,205.8,87.2,14S  , 38E
1327,  ,-1453,Feb,22,18:17:59,34107,-42707,29,N  ,t-  ,-1.0861,0.9069,-0.1762,272.9,  -     , -     ,14N  ,128W
1328,  ,-1453,Aug,18,23:03:28,34097,-42701,34,P  ,a-  ,0.9355,1.1273,0.1552,259.4,85.4, -     ,17S  ,157E
1329,  ,-1452,Jan,13,06:54:46,34088,-42696,1,N  ,-h  ,1.0723,0.9040,-0.1231,251.8,  -     , -     ,24N  , 41E
1330,  ,-1452,Jul,8,22:51:31,34078,-42690,6,Nx ,-t  ,-1.0123,1.0205,-0.0194,274.3,  -     , -     ,25S  ,158E
1331,  ,-1451,Jan,1,19:11:48,34068,-42684,11,T  ,-p  ,0.3366,2.2303,1.2500,316.9,200.9,69.5,24N  ,144W
1332,  ,-1451,Jun,28,01:14:49,34058,-42678,16,T  ,pp  ,-0.2729,2.3931,1.3219,369.0,226.9,84.5,24S  ,121E
1333,  ,-1451,Dec,22,10:52:47,34048,-42672,21,T  ,p-  ,-0.3382,2.2225,1.2519,312.2,198.8,69.0,23N  , 21W
1334,  ,-1450,Jun,17,02:05:46,34038,-42666,26,P  ,t-  ,0.4865,1.9929,0.9383,349.4,203.6, -     ,22S  ,108E
1335,  ,-1450,Dec,12,01:16:53,34028,-42660,31,N  ,a-  ,-1.0374,0.9573,-0.0484,249.5,  -     , -     ,21N  ,122E
1336,  ,-1449,May,7,23:14:14,34019,-42655,-2,N  ,-h  ,-1.3853,0.3035,-0.6718,149.3,  -     , -     ,14S  ,151E
1337,  ,-1449,Jun,6,08:24:54,34018,-42654,36,N  ,h-  ,1.2195,0.6216,-0.3812,214.2,  -     , -     ,19S  , 13E
1338,  ,-1449,Nov,1,16:41:48,34009,-42649,3,N  ,-t  ,1.1690,0.7584,-0.3317,250.5,  -     , -     ,11N  ,111W
1339,  ,-1448,Apr,26,14:56:35,33999,-42643,8,P  ,-a  ,-0.6090,1.7115,0.7690,292.0,170.8, -     , 9S  , 83W
1340,  ,-1448,Oct,20,16:02:59,33989,-42637,13,P  ,-t  ,0.5078,1.9787,0.8747,358.8,201.4, -     , 6N  ,101W
1341,  ,-1447,Apr,16,08:05:43,33979,-42631,18,T+ ,pp  ,0.1266,2.6014,1.6493,320.3,211.8,96.5, 5S  , 21E
1342,  ,-1447,Oct,9,17:10:08,33969,-42625,23,T- ,p-  ,-0.1903,2.5421,1.4761,359.1,224.2,93.6, 1N  ,117W
1343,  ,-1446,Apr,5,21:59:59,33959,-42619,28,P  ,h-  ,0.9092,1.1892,0.1899,277.1,97.7, -     , 0N  ,173E
1344,  ,-1446,Sep,29,01:26:11,33949,-42613,33,P  ,a-  ,-0.8736,1.2580,0.2518,278.4,109.6, -     , 4S  ,119E
1345,  ,-1445,Feb,24,13:40:09,33940,-42608,0,N  ,-t  ,-1.1399,0.8069,-0.2738,259.4,  -     , -     ,13N  , 59W
1346,  ,-1445,Aug,20,06:42:31,33930,-42602,5,N  ,-a  ,1.0937,0.8288,-0.1269,225.0,  -     , -     ,16S  , 41E
1347,  ,-1445,Sep,18,15:45:52,33928,-42601,43,N  ,a-  ,-1.5050,0.0793,-0.8869,75.1,  -     , -     , 9S  , 95W
1348,  ,-1444,Feb,13,13:32:47,33920,-42596,10,T  ,-t  ,-0.4206,2.1262,1.0467,359.3,211.8,35.1,17N  , 57W
1349,  ,-1444,Aug,8,22:16:31,33910,-42590,15,T  ,-a  ,0.4067,2.1024,1.1208,318.8,198.5,51.2,20S  ,168E
1350,  ,-1443,Feb,1,17:35:40,33900,-42584,20,T  ,p-  ,0.3153,2.2970,1.2620,343.9,213.3,74.5,21N  ,118W
1351,  ,-1443,Jul,29,08:46:13,33890,-42578,25,T  ,p-  ,-0.3468,2.2384,1.2052,345.4,212.9,67.9,22S  , 10E
1352,  ,-1442,Jan,22,04:45:20,33880,-42572,30,P  ,a-  ,1.0006,1.0141,0.0296,250.9,38.1, -     ,23N  , 74E
1353,  ,-1442,Jul,18,12:11:18,33870,-42566,35,N  ,t-  ,-1.1243,0.8315,-0.2408,262.0,  -     , -     ,24S  , 42W
1354,  ,-1442,Dec,13,09:57:08,33861,-42561,2,P  ,-a  ,-1.0151,0.9840,0.0065,243.8,17.7, -     ,21N  ,  9W
1355,  ,-1441,Jun,7,22:42:36,33851,-42555,7,P  ,-t  ,0.9586,1.1197,0.0785,286.3,66.8, -     ,20S  ,158E
1356,  ,-1441,Dec,2,23:07:29,33841,-42549,12,T  ,-p  ,-0.3633,2.2027,1.1801,331.8,204.8,62.1,20N  ,153E
1357,  ,-1440,May,27,07:07:44,33831,-42543,17,T+ ,pp  ,0.1471,2.5812,1.5947,335.6,218.2,97.1,18S  , 32E
1358,  ,-1440,Nov,21,05:42:31,33821,-42537,22,T  ,p-  ,0.3399,2.2748,1.1945,358.2,216.1,67.0,18N  , 53E
1359,  ,-1439,May,16,21:59:12,33811,-42531,27,P  ,a-  ,-0.6081,1.7146,0.7691,293.6,171.5, -     ,16S  ,169E
1360,  ,-1439,Nov,10,05:45:27,33801,-42525,32,Nx ,t-  ,1.0317,1.0191,-0.0885,288.5,  -     , -     ,15N  , 52E
1361,  ,-1438,Apr,7,07:59:45,33792,-42520,-1,N  ,-a  ,1.1842,0.6667,-0.2970,209.8,  -     , -     , 0S  , 23E
1362,  ,-1438,May,6,15:16:54,33791,-42519,37,N  ,a-  ,-1.3332,0.3835,-0.5608,160.3,  -     , -     ,13S  , 91W
1363,  ,-1438,Sep,30,13:29:26,33782,-42514,4,N  ,-h  ,-1.2604,0.5690,-0.4784,211.3,  -     , -     , 3S  , 62W
1364,  ,-1437,Mar,27,20:11:40,33772,-42508,9,P  ,-a  ,0.4697,2.0050,0.9875,332.6,199.0, -     , 3N  ,160W
